0.471,2.6551124804039,0.2
0.472,2.69853652044224,0.2
0.473,2.73002138757078,0.2
0.474,2.74817083115412,0.2
0.475,2.75176320652432,0.2
0.476,2.7396298105355,0.2
0.477,2.71085317970467,0.2
0.478,2.66464660343597,0.2
0.479,2.60055074309371,0.2
0.48,2.51830822158114,0.2
0.481,2.41805180143899,0.2
0.482,2.30016693321882,0.2
0.483,2.16546440751901,0.2
0.484,2.01502426263621,0.2
0.485,1.85034728631026,0.2
0.486,1.67317611984181,0.2
0.487,1.48562334785243,0.2
0.488,1.28996978089586,0.2
0.489,1.08877156485812,0.2
0.49,0.884640553302339,0.2
0.491,0.680337668288261,0.2
0.492,0.478544560435802,0.2
0.493,0.281953863842078,0.2
0.494,0.0930435758571959,0.2
0.495,-0.0858242977261032,0.2
0.496,-0.252615820241053,0.2
0.497,-0.405508614018332,0.2
0.498,-0.543082829646227,0.2
0.499,-0.664181507261874,0.2
0.5,-0.768077681226576,0.2
0.501,-0.854311369000212,0.2
0.502,-0.922834904735574,0.2
0.503,-0.973830657194373,0.2
0.504,-1.00784026513721,0.2
0.505,-1.02556982977337,0.2
0.506,-1.02801035966445,0.2
0.507,-1.01623782646988,0.2
0.508,-0.991531871555739,0.2
0.509,-0.955177108842406,0.2
0.51,-0.908585572868631,0.2
0.511,-0.853103706732936,0.2
0.512,-0.790141898464898,0.2
0.513,-0.720989437327209,0.2
0.514,-0.646952442841208,0.2
0.515,-0.569177241646749,0.2
0.516,-0.488796437535477,0.2
0.517,-0.406759911616231,0.2
0.518,-0.323987842964591,0.2
0.519,-0.241207889913126,0.2
0.52,-0.159113588250069,0.2
0.521,-0.0782061105554425,0.2
0.522,0.00104351433497948,0.2
0.523,0.0783495166147211,0.2
0.524,0.15344665775254,0.2
0.525,0.226243372831815,0.2
0.526,0.296655520077456,0.2
0.527,0.36475837180018,0.2
0.528,0.43061950979446,0.2
0.529,0.494450195450578,0.2
0.53,0.556437821696621,0.2
0.531,0.61689697141375,0.2
0.532,0.67610165183883,0.2
0.533,0.734436200544589,0.2
0.534,0.7922274098819,0.2
0.535,0.849895349095599,0.2
0.536,0.907785419217151,0.2
0.537,0.966319112607656,0.2
0.538,1.02582600835905,0.2
0.539,1.08669447526376,0.2
0.54,1.14920361684255,0.2
0.541,1.21367393770513,0.2
0.542,1.28029927798756,0.2
0.543,1.34929751324079,0.2
0.544,1.42074259143946,0.2
0.545,1.49471543720082,0.2
0.546,1.57113633670928,0.2
0.547,1.64991638437051,0.2
0.548,1.73079066608692,0.2
0.549,1.81347083004338,0.2
0.55,1.8974797992925,0.2
0.551,1.98230636079049,0.2
0.552,2.06724247378129,0.2
0.553,2.1515411161306,0.2
0.554,2.23425759059985,0.2
0.555,2.31441216920954,0.2
0.556,2.39083703720069,0.2
0.557,2.46234541429312,0.2
0.558,2.52758577497656,0.2
0.559,2.58521894254276,0.2
0.56,2.63378081715729,0.2
0.561,2.67186826823927,0.2
0.562,2.69801063769718,0.2
0.563,2.71086398137388,0.2
0.564,2.70909003183392,0.2
0.565,2.69155647693792,0.2
0.566,2.65721998371929,0.2
0.567,2.60532799360027,0.2
0.568,2.53530020447347,0.2
0.569,2.44692532465587,0.2
0.57,2.34023372706752,0.2
0.571,2.21568147447783,0.2
0.572,2.07400647629742,0.2
0.573,1.91639262538369,0.2
0.574,1.74430333890776,0.2
0.575,1.55962125969776,0.2
0.576,1.36445668255962,0.2
0.577,1.16126274495889,0.2
0.578,0.952621307918738,0.2
0.579,0.741338884296102,0.2
0.58,0.530217723938188,0.2
0.581,0.322142347817233,0.2
0.582,0.119847252510369,0.2
0.583,-0.0739936959329316,0.2
0.584,-0.25699063602745,0.2
0.585,-0.426933900026512,0.2
0.586,-0.581998385838024,0.2
0.587,-0.720617322346678,0.2
0.588,-0.841662127230933,0.2
0.589,-0.944290940579217,0.2
0.59,-1.02810386331998,0.2
0.591,-1.09296865435897,0.2
0.592,-1.13915588277625,0.2
0.593,-1.16714797905469,0.2
0.594,-1.17776160709265,0.2
0.595,-1.17194793717128,0.2
0.596,-1.15091014883717,0.2
0.597,-1.11590243244175,0.2
0.598,-1.06834937199219,0.2
0.599,-1.00964941907008,0.2
0.6,-0.941300751018172,0.2
0.601,-0.864712618434945,0.2
0.602,-0.781339919491803,0.2
0.603,-0.69250359904005,0.2
0.604,-0.599534192810461,0.2
0.605,-0.503600772073614,0.2
0.606,-0.405862362388595,0.2
0.607,-0.307303917013022,0.2
0.608,-0.208893823639356,0.2
0.609,-0.11142498398813,0.2
0.61,-0.0156764587486498,0.2
0.611,0.077742236539831,0.2
0.612,0.168227115579145,0.2
0.613,0.255333809388862,0.2
0.614,0.338612587283917,0.2
0.615,0.417762031497866,0.2
0.616,0.49246409192731,0.2
0.617,0.562538144824051,0.2
0.618,0.62777669271781,0.2
0.619,0.6881002482591,0.2
0.62,0.74339396891322,0.2
0.621,0.79366352286254,0.2
0.622,0.838872702313402,0.2
0.623,0.879100220613884,0.2
0.624,0.914378176730155,0.2
0.625,0.944849596063604,0.2
0.626,0.97060751428137,0.2
0.627,0.991853000023606,0.2
0.628,1.00873457965558,0.2
0.629,1.02150645890082,0.2
0.63,1.03036801201257,0.2
0.631,1.03562194213172,0.2
0.632,1.03751359948746,0.2
0.633,1.03638887725478,0.2
0.634,1.03253319344234,0.2
0.635,1.02632899929856,0.2
0.636,1.01809434688757,0.2
0.637,1.00823997831364,0.2
0.638,0.997107492704281,0.2
0.639,0.985126073436862,0.2
0.64,0.972650351068359,0.2
0.641,0.960116899465198,0.2
0.642,0.947881953068814,0.2
0.643,0.936377850525886,0.2
0.644,0.925950796416148,0.2
0.645,0.917017445570659,0.2
0.646,0.909902896273023,0.2
0.647,0.904997587741031,0.2
0.648,0.902595674276111,0.2
0.649,0.903052355396657,0.2
0.65,0.906622713941663,0.2
0.651,0.913619520803751,0.2
0.652,0.924252534243711,0.2
0.653,0.938786730304494,0.2
0.654,0.957381967990373,0.2
0.655,0.980251505514254,0.2
0.656,1.00750185029174,0.2
0.657,1.0392913441119,0.2
0.658,1.07566995193762,0.2
0.659,1.11673764944596,0.2
0.66,1.16248387348756,0.2
0.661,1.21294543566424,0.2
0.662,1.26804537165393,0.2
0.663,1.32775014530867,0.2
0.664,1.39190770347384,0.2
0.665,1.46040383466166,0.2
0.666,1.53299936688928,0.2
0.667,1.60948570752491,0.2
0.668,1.68952131554181,0.2
0.669,1.77278667282814,0.2
0.67,1.85882041326538,0.2
0.671,1.9471742500289,0.2
0.672,2.03724943583625,0.2
0.673,2.12845247286922,0.2
0.674,2.2200328814203,0.2
0.675,2.31124081091709,0.2
0.676,2.40116736099819,0.2
0.677,2.48890543721406,0.2
0.678,2.57339403296933,0.2
0.679,2.65358375579624,0.2
0.68,2.7282864557089,0.2
0.681,2.79634669543736,0.2
0.682,2.85649780434398,0.2
0.683,2.90754008307759,0.2
0.684,2.94820368405581,0.2
0.685,2.97733345575479,0.2
0.686,2.99375795665656,0.2
0.687,2.9964795536359,0.2
0.688,2.98454741853482,0.2
0.689,2.95724992105314,0.2
0.69,2.91398783999889,0.2
0.691,2.85446452749179,0.2
0.692,2.7785541735329,0.2
0.693,2.68648412698601,0.2
0.694,2.57869239961933,0.2
0.695,2.45599644590474,0.2
0.696,2.31943468558482,0.2
0.697,2.1704173830333,0.2
0.698,2.01054906702964,0.2
0.699,1.84175996154029,0.2
0.7,1.66610958265759,0.2
0.701,1.48590097441737,0.2
0.702,1.30346971654425,0.2
0.703,1.12128703808952,0.2
0.704,0.941741855329283,0.2
0.705,0.767241508529101,0.2
0.706,0.599996177995513,0.2
0.707,0.44212661955686,0.2
0.708,0.295459778322801,0.2
0.709,0.161651252729061,0.2
0.71,0.041998301323815,0.2
0.711,-0.0624186175652737,0.2
0.712,-0.150903115173269,0.2
0.713,-0.222981953381191,0.2
0.714,-0.278554183341477,0.2
0.715,-0.317714083834659,0.2
0.716,-0.340886708916414,0.2
0.717,-0.348640133346744,0.2
0.718,-0.341813362430593,0.2
0.719,-0.321323952577313,0.2
0.72,-0.288294123566472,0.2
0.721,-0.243859088166834,0.2
0.722,-0.189295989595917,0.2
0.723,-0.125836723764111,0.2
0.724,-0.0548025886969549,0.2
0.725,0.0225764049104172,0.2
0.726,0.105020013722863,0.2
0.727,0.191371549599318,0.2
0.728,0.280449707970648,0.2
0.729,0.371216179112729,0.2
0.73,0.462621930627122,0.2
0.731,0.553770007544769,0.2
0.732,0.643757786294488,0.2
0.733,0.731836538180378,0.2
0.734,0.817251209628305,0.2
0.735,0.899398221501005,0.2
0.736,0.97766412011391,0.2
0.737,1.05158279530506,0.2
0.738,1.12067400338454,0.2
0.739,1.18460081172154,0.2
0.74,1.24300860590731,0.2
0.741,1.29568318095587,0.2
0.742,1.34239047034112,0.2
0.743,1.38303535199991,0.2
0.744,1.4175020152426,0.2
0.745,1.44581326463023,0.2
0.746,1.46797119709976,0.2
0.747,1.48411658879939,0.2
0.748,1.49436940556257,0.2
0.749,1.49898775981999,0.2
0.75,1.49820773206717,0.2
0.751,1.49240139223568,0.2
0.752,1.48191546845674,0.2
0.753,1.46722803462267,0.2
0.754,1.44878571409869,0.2
0.755,1.42715882425347,0.2
0.756,1.40287702124088,0.2
0.757,1.37658293047558,0.2
0.758,1.34886638535983,0.2
0.759,1.32041681616577,0.2
0.76,1.29185646356168,0.2
0.761,1.26389199911247,0.2
0.762,1.23714725724785,0.2
0.763,1.21231467652682,0.2
0.764,1.18998815617257,0.2
0.765,1.17081491256276,0.2
0.766,1.15532901402268,0.2
0.767,1.14410413948285,0.2
0.768,1.13758818849169,0.2
0.769,1.13625723171586,0.2
0.77,1.14045136651434,0.2
0.771,1.15052990582923,0.2
0.772,1.16670840412493,0.2
0.773,1.18921489755015,0.2
0.774,1.21812781736717,0.2
0.775,1.25353292545654,0.2
0.776,1.29536171393161,0.2
0.777,1.3435486212169,0.2
0.778,1.39786952437269,0.2
0.779,1.45809889964709,0.2
0.78,1.52384816523079,0.2
0.781,1.59472267248123,0.2
0.782,1.67015994622036,0.2
0.783,1.7495867421246,0.2
0.784,1.83225763104332,0.2
0.785,1.91741279435132,0.2
0.786,2.00411785603136,0.2
0.787,2.09142354648814,0.2
0.788,2.17820812361991,0.2
0.789,2.26334042548261,0.2
0.79,2.34552653432728,0.2
0.791,2.42347794129906,0.2
0.792,2.49576416528084,0.2
0.793,2.56098762948277,0.2
0.794,2.61764360707128,0.2
0.795,2.66430282114997,0.2
0.796,2.69947922739363,0.2
0.797,2.72182020014621,0.2
0.798,2.72998122905424,0.2
0.799,2.72282186036329,0.2
0.8,2.69928448044494,0.2
0.801,2.65859214676137,0.2
0.802,2.60012657686913,0.2
0.803,2.52362207027205,0.2
0.804,2.42903617347171,0.2
0.805,2.31673270953258,0.2
0.806,2.18733804550704,0.2
0.807,2.04190649977694,0.2
0.808,1.88175630457903,0.2
0.809,1.70861279556211,0.2
0.81,1.52442123921173,0.2
0.811,1.33146711413406,0.2
0.812,1.1321674987416,0.2
0.813,0.929172610883188,0.2
0.814,0.725142289221875,0.2
0.815,0.522837397774071,0.2
0.816,0.324891605861975,0.2
0.817,0.133903847140024,0.2
0.818,-0.0477831358474076,0.2
0.819,-0.217978267645507,0.2
0.82,-0.374846972908664,0.2
0.821,-0.516786474710057,0.2
0.822,-0.64260808287036,0.2
0.823,-0.751388840905722,0.2
0.824,-0.842630310195662,0.2
0.825,-0.916087995620722,0.2
0.826,-0.971910161784658,0.2
0.827,-1.01045027254281,0.2
0.828,-1.03239229317537,0.2
0.829,-1.03855330827361,0.2
0.83,-1.03000269525162,0.2
0.831,-1.00786209057056,0.2
0.832,-0.973425032153476,0.2
0.833,-0.927960035912951,0.2
0.834,-0.872835466623288,0.2
0.835,-0.809329407579316,0.2
0.836,-0.738762370082455,0.2
0.837,-0.662315562532518,0.2
0.838,-0.581172153916618,0.2
0.839,-0.496343909530195,0.2
0.84,-0.408820381028886,0.2
0.841,-0.319402841565794,0.2
0.842,-0.228860038381214,0.2
0.843,-0.137767894359742,0.2
0.844,-0.0466702268324552,0.2
0.845,0.0440773587914363,0.2
0.846,0.13414327395304,0.2
0.847,0.223373222551515,0.2
0.848,0.311623736320385,0.2
0.849,0.398913658644299,0.2
0.85,0.485256280484495,0.2
0.851,0.570809739688327,0.2
0.852,0.655708314504742,0.2
0.853,0.740212160617858,0.2
0.854,0.824538067847267,0.2
0.855,0.909008742412559,0.2
0.856,0.993883155592697,0.2
0.857,1.07950544011051,0.2
0.858,1.16613485897601,0.2
0.859,1.25409432246366,0.2
0.86,1.34359998157545,0.2
0.861,1.43490938809702,0.2
0.862,1.52815077477956,0.2
0.863,1.6234709826078,0.2
0.864,1.72086463809826,0.2
0.865,1.82032216928623,0.2
0.866,1.92165933887284,0.2
0.867,2.02466597016512,0.2
0.868,2.12893664450776,0.2
0.869,2.23402115365981,0.2
0.87,2.33925760281547,0.2
0.871,2.44392606364058,0.2
0.872,2.54708578877419,0.2
0.873,2.64773398657521,0.2
0.874,2.74464925070323,0.2
0.875,2.83655768723773,0.2
0.876,2.92198483848391,0.2
0.877,2.99943138205249,0.2
0.878,3.06723557347652,0.2
0.879,3.12376018041838,0.2
0.88,3.16726655549831,0.2
0.881,3.19611315356337,0.2
0.882,3.20864060131617,0.2
0.883,3.20337997063821,0.2
0.884,3.17894564258916,0.2
0.885,3.13424862874688,0.2
0.886,3.06839096842762,0.2
0.887,2.98087634327045,0.2
0.888,2.87149695208967,0.2
0.889,2.74053140185755,0.2
0.89,2.58861357250588,0.2
0.891,2.41690745248322,0.2
0.892,2.22694854677818,0.2
0.893,2.0207878756341,0.2
0.894,1.80080056899103,0.2
0.895,1.56979675807045,0.2
0.896,1.33079865131385,0.2
0.897,1.08712340928067,0.2
0.898,0.842137512209692,0.2
0.899,0.59932375447218,0.2
0.9,0.362027663043855,0.2
0.901,0.133525043937427,0.2
0.902,-0.0832225633333665,0.2
0.903,-0.285483423424947,0.2
0.904,-0.47097649350646,0.2
0.905,-0.637758117902489,0.2
0.906,-0.784410729726947,0.2
0.907,-0.90989596200837,0.2
0.908,-1.01371028026828,0.2
0.909,-1.09570724357574,0.2
0.91,-1.15622591957223,0.2
0.911,-1.19589057806804,0.2
0.912,-1.21572181306521,0.2
0.913,-1.21692442315564,0.2
0.914,-1.20099206414778,0.2
0.915,-1.16949355604985,0.2
0.916,-1.12418021297299,0.2
0.917,-1.06677828213926,0.2
0.918,-0.999105025041457,0.2
0.919,-0.922871685407295,0.2
0.92,-0.839811112288828,0.2
0.921,-0.75149260213389,0.2
0.922,-0.659461179393582,0.2
0.923,-0.565063445783059,0.2
0.924,-0.469596918773543,0.2
0.925,-0.374144794326826,0.2
0.926,-0.279732965673447,0.2
0.927,-0.187171216801207,0.2
0.928,-0.0972154736606441,0.2
0.929,-0.0104131211726958,0.2
0.93,0.0727316092718803,0.2
0.931,0.151910041108289,0.2
0.932,0.226842098689626,0.2
0.933,0.297427724492028,0.2
0.934,0.363579398908835,0.2
0.935,0.425373379031714,0.2
0.936,0.482882293089643,0.2
0.937,0.536326628536599,0.2
0.938,0.585907688125309,0.2
0.939,0.631959503949868,0.2
0.94,0.674782249543153,0.2
0.941,0.714794616210553,0.2
0.942,0.752367679808573,0.2
0.943,0.787977716447931,0.2
0.944,0.82204049139351,0.2
0.945,0.855064480062187,0.2
0.946,0.887485547868945,0.2
0.947,0.919820549822838,0.2
0.948,0.952502377912471,0.2
0.949,0.986033916452514,0.2
0.95,1.02082343047525,0.2
0.951,1.05733884224651,0.2
0.952,1.09594341353374,0.2
0.953,1.13705028039626,0.2
0.954,1.18095834864358,0.2
0.955,1.22800698880261,0.2
0.956,1.27841203193215,0.2
0.957,1.33242050295762,0.2
0.958,1.39014659472186,0.2
0.959,1.45172632909612,0.2
0.96,1.5171534249337,0.2
0.961,1.58643384608352,0.2
0.962,1.65942158522323,0.2
0.963,1.73597320395358,0.2
0.964,1.81578374194019,0.2
0.965,1.89854158251329,0.2
0.966,1.98376496277331,0.2
0.967,2.07095779652958,0.2
0.968,2.15944758303305,0.2
0.969,2.24854315259771,0.2
0.97,2.33737510134663,0.2
0.971,2.42505673176793,0.2
0.972,2.51052840270641,0.2
0.973,2.59272312823454,0.2
0.974,2.67041632436405,0.2
0.975,2.74239749273909,0.2
0.976,2.80732664885872,0.2
0.977,2.86391313094975,0.2
0.978,2.91077939286384,0.2
0.979,2.94664714192641,0.2
0.98,2.97020809897745,0.2
0.981,2.98031634937408,0.2
0.982,2.97586413783198,0.2
0.983,2.95597761318248,0.2
0.984,2.91989392501998,0.2
0.985,2.86715574368237,0.2
0.986,2.79748425142339,0.2
0.987,2.71096641359518,0.2
0.988,2.60791747511962,0.2
0.989,2.48905455428923,0.2
0.99,2.35534256360038,0.2
0.991,2.20814881898657,0.2
0.992,2.04906828402276,0.2
0.993,1.88005670260407,0.2
0.994,1.70323461252383,0.2
0.995,1.52100060467987,0.2
0.996,1.33581793780599,0.2
0.997,1.15031389282048,0.2
0.998,0.967056827556148,0.2
0.999,0.788650913106215,0.2
1,0.617513809299002,0.2
0.001,-1.92366614756285,0.5
0.002,-1.95348664491648,0.5
0.003,-1.95765829344067,0.5
0.004,-1.93852392683719,0.5
0.005,-1.89856291501662,0.5
0.006,-1.84046147392473,0.5
0.007,-1.76687295798173,0.5
0.008,-1.6805072944909,0.5
0.009,-1.58391299878074,0.5
0.01,-1.47958935491555,0.5
0.011,-1.36979089105676,0.5
0.012,-1.25666074867669,0.5
0.013,-1.14205437598873,0.5
0.014,-1.02768973310122,0.5
0.015,-0.914985248726976,0.5
0.016,-0.805221720410754,0.5
0.017,-0.699389531144163,0.5
0.018,-0.598357606578347,0.5
0.019,-0.502725765681633,0.5
0.02,-0.412997195176726,0.5
0.021,-0.329433000604856,0.5
0.022,-0.252225846714691,0.5
0.023,-0.18135488934663,0.5
0.024,-0.116759224347076,0.5
0.025,-0.0581922286542037,0.5
0.026,-0.00539415369779829,0.5
0.027,0.0420545537670172,0.5
0.028,0.0845617741370112,0.5
0.029,0.122671560485371,0.5
0.03,0.156893852503823,0.5
0.031,0.187853525760028,0.5
0.032,0.216121317724303,0.5
0.033,0.242364096731539,0.5
0.034,0.26717701516382,0.5
0.035,0.291235010188235,0.5
0.036,0.315126186187216,0.5
0.037,0.339504530371278,0.5
0.038,0.364924478153914,0.5
0.039,0.391994758796826,0.5
0.04,0.421214012617072,0.5
0.041,0.453125585070302,0.5
0.042,0.488153962627091,0.5
0.043,0.52676023396339,0.5
0.044,0.569279022070238,0.5
0.045,0.61607426029988,0.5
0.046,0.667376253113941,0.5
0.047,0.723437401545338,0.5
0.048,0.784369048806663,0.5
0.049,0.850296853850858,0.5
0.05,0.92119718434156,0.5
0.051,0.997051985437058,0.5
0.052,1.07768467189857,0.5
0.053,1.16291456638959,0.5
0.054,1.2523925036687,0.5
0.055,1.34575520281849,0.5
0.056,1.442461109969,0.5
0.057,1.54194539936166,0.5
0.058,1.6434569218245,0.5
0.059,1.74621487304346,0.5
0.06,1.84924805281122,0.5
0.061,1.95155456093615,0.5
0.062,2.05194486645097,0.5
0.063,2.14920614229318,0.5
0.064,2.24195083123906,0.5
0.065,2.32878732983781,0.5
0.066,2.40817571806634,0.5
0.067,2.47860632704894,0.5
0.068,2.53846392527207,0.5
0.069,2.58621508736138,0.5
0.07,2.62028122580912,0.5
0.071,2.63923445134786,0.5
0.072,2.64167826857528,0.5
0.073,2.62644970779728,0.5
0.074,2.59250429028576,0.5
0.075,2.5391197786357,0.5
0.076,2.46577949542321,0.5
0.077,2.3723706100039,0.5
0.078,2.25905778403582,0.5
0.079,2.12646737755637,0.5
0.08,1.97554269694215,0.5
0.081,1.80770588033112,0.5
0.082,1.62468765244156,0.5
0.083,1.42866161133363,0.5
0.084,1.22204564480706,0.5
0.085,1.00760869340356,0.5
0.086,0.788247110370315,0.5
0.087,0.567070429433239,0.5
0.088,0.347162201165493,0.5
0.089,0.131656789648771,0.5
0.09,-0.0765015545861201,0.5
0.091,-0.274476295032008,0.5
0.092,-0.459766921350085,0.5
0.093,-0.630107752560911,0.5
0.094,-0.783672503200482,0.5
0.095,-0.918945901503201,0.5
0.096,-1.03489929754701,0.5
0.097,-1.13083321106054,0.5
0.098,-1.20652530553302,0.5
0.099,-1.26204804139443,0.5
0.1,-1.29789550685308,0.5
0.101,-1.31478432980699,0.5
0.102,-1.31376848738695,0.5
0.103,-1.29603289432324,0.5
0.104,-1.26300530717376,0.5
0.105,-1.21615091800953,0.5
0.106,-1.1570885413752,0.5
0.107,-1.08739204412681,0.5
0.108,-1.00871519870199,0.5
0.109,-0.922602906229726,0.5
0.11,-0.830626351360627,0.5
0.111,-0.73420449841123,0.5
0.112,-0.634749071422119,0.5
0.113,-0.533495105926781,0.5
0.114,-0.43165400451499,0.5
0.115,-0.330251056476693,0.5
0.116,-0.230284310200857,0.5
0.117,-0.132566771288236,0.5
0.118,-0.0378888795817184,0.5
0.119,0.0531366679872302,0.5
0.12,0.139910677475931,0.5
0.121,0.222001606729911,0.5
0.122,0.298980899876784,0.5
0.123,0.370577184695124,0.5
0.124,0.436512008623454,0.5
0.125,0.496654678595666,0.5
0.126,0.550858781987182,0.5
0.127,0.599117866559449,0.5
0.128,0.641402785413222,0.5
0.129,0.677818124551629,0.5
0.13,0.708440175327375,0.5
0.131,0.733473835488691,0.5
0.132,0.753090883158855,0.5
0.133,0.767586997799833,0.5
0.134,0.777219977311992,0.5
0.135,0.782366536437656,0.5
0.136,0.783360158842206,0.5
0.137,0.780647415043452,0.5
0.138,0.774625254296395,0.5
0.139,0.765796719017261,0.5
0.14,0.754607630738426,0.5
0.141,0.741601734262042,0.5
0.142,0.727256886841381,0.5
0.143,0.712139810757482,0.5
0.144,0.696742023079996,0.5
0.145,0.681634479315561,0.5
0.146,0.667303554900906,0.5
0.147,0.654305901838638,0.5
0.148,0.643104795197479,0.5
0.149,0.634225489039594,0.5
0.15,0.628092169369774,0.5
0.151,0.625183991186916,0.5
0.152,0.625872747789924,0.5
0.153,0.630579619356497,0.5
0.154,0.639613505765304,0.5
0.155,0.653328352339848,0.5
0.156,0.671961936324967,0.5
0.157,0.695793495555433,0.5
0.158,0.724982644820054,0.5
0.159,0.759726952698753,0.5
0.16,0.800100622878144,0.5
0.161,0.846211666381823,0.5
0.162,0.898040029885788,0.5
0.163,0.955594101977737,0.5
0.164,1.0187481038741,0.5
0.165,1.08739783903199,0.5
0.166,1.16129736373705,0.5
0.167,1.24021411558133,0.5
0.168,1.32376512408316,0.5
0.169,1.41157190490856,0.5
0.17,1.50309672361752,0.5
0.171,1.59779789071465,0.5
0.172,1.69496683028062,0.5
0.173,1.79388463649452,0.5
0.174,1.89366090920913,0.5
0.175,1.99339262611964,0.5
0.176,2.09200588271869,0.5
0.177,2.18841828882865,0.5
0.178,2.28138487897161,0.5
0.179,2.36966533521853,0.5
0.18,2.45187537683428,0.5
0.181,2.5266600815744,0.5
0.182,2.59255193103561,0.5
0.183,2.64815122990824,0.5
0.184,2.69199152734244,0.5
0.185,2.72272744841835,0.5
0.186,2.73900725528463,0.5
0.187,2.7396671462539,0.5
0.188,2.72360914888764,0.5
0.189,2.68999907838381,0.5
0.19,2.63814585973742,0.5
0.191,2.56769811932258,0.5
0.192,2.47851885066283,0.5
0.193,2.37087366900034,0.5
0.194,2.24529326426853,0.5
0.195,2.10274559609873,0.5
0.196,1.94447876934047,0.5
0.197,1.77217075609325,0.5
0.198,1.58774784135517,0.5
0.199,1.39350914615404,0.5
0.2,1.19192049421009,0.5
0.201,0.985716440476356,0.5
0.202,0.777675165704264,0.5
0.203,0.570706321983146,0.5
0.204,0.367617522494007,0.5
0.205,0.17120016718504,0.5
0.206,-0.0159995323375828,0.5
0.207,-0.191583920866427,0.5
0.208,-0.353516509628154,0.5
0.209,-0.500004484139268,0.5
0.21,-0.629687284684798,0.5
0.211,-0.741493368149323,0.5
0.212,-0.834802801464941,0.5
0.213,-0.909279156735385,0.5
0.214,-0.965009536704665,0.5
0.215,-1.00231710231636,0.5
0.216,-1.02188555009246,0.5
0.217,-1.02456021137938,0.5
0.218,-1.01146525524753,0.5
0.219,-0.983801443152458,0.5
0.22,-0.94296352056228,0.5
0.221,-0.890341150931749,0.5
0.222,-0.827441877063358,0.5
0.223,-0.755699379293501,0.5
0.224,-0.676604915413177,0.5
0.225,-0.591524652501799,0.5
0.226,-0.501840304150041,0.5
0.227,-0.408775387665838,0.5
0.228,-0.313544219746182,0.5
0.229,-0.217185747945862,0.5
0.23,-0.120719206386538,0.5
0.231,-0.0249836240730979,0.5
0.232,0.0692018323564934,0.5
0.233,0.161194620938766,0.5
0.234,0.250365641066994,0.5
0.235,0.336253956421879,0.5
0.236,0.418402269938827,0.5
0.237,0.496510894841655,0.5
0.238,0.570272958216961,0.5
0.239,0.639528476301095,0.5
0.24,0.704099940430847,0.5
0.241,0.763946964122316,0.5
0.242,0.819002553492044,0.5
0.243,0.869328484992345,0.5
0.244,0.914952299960055,0.5
0.245,0.956023357107923,0.5
0.246,0.992650423283278,0.5
0.247,1.02505822281688,0.5
0.248,1.05342541714131,0.5
0.249,1.07804143243879,0.5
0.25,1.09914461400959,0.5
0.251,1.11707913539348,0.5
0.252,1.13213315742664,0.5
0.253,1.1446956819862,0.5
0.254,1.15509461487188,0.5
0.255,1.16375349928485,0.5
0.256,1.17102945024098,0.5
0.257,1.17736976274791,0.5
0.258,1.18314973222328,0.5
0.259,1.18882916301656,0.5
0.26,1.19479010240604,0.5
0.261,1.2014932708028,0.5
0.262,1.20931571702857,0.5
0.263,1.21870715948818,0.5
0.264,1.2300275309697,0.5
0.265,1.24370317883725,0.5
0.266,1.26006423081376,0.5
0.267,1.27950057596779,0.5
0.268,1.30229897268716,0.5
0.269,1.32879874217613,0.5
0.27,1.35922857258992,0.5
0.271,1.39386191273216,0.5
0.272,1.43285350381019,0.5
0.273,1.47639455594719,0.5
0.274,1.52454914548342,0.5
0.275,1.57740936738688,0.5
0.276,1.6349318422852,0.5
0.277,1.69709313153331,0.5
0.278,1.7637266718516,0.5
0.279,1.83467878769946,0.5
0.28,1.90964639016973,0.5
0.281,1.98833391055194,0.5
0.282,2.07029206269974,0.5
0.283,2.15507596363744,0.5
0.284,2.2420851890538,0.5
0.285,2.33072327716021,0.5
0.286,2.42023925033927,0.5
0.287,2.50988866862475,0.5
0.288,2.5987768008459,0.5
0.289,2.68602145619253,0.5
0.29,2.7705981106062,0.5
0.291,2.85150493126275,0.5
0.292,2.92761041126562,0.5
0.293,2.99782129804187,0.5
0.294,3.06093361135551,0.5
0.295,3.11580449807233,0.5
0.296,3.1612077592143,0.5
0.297,3.19601077940349,0.5
0.298,3.21903561508621,0.5
0.299,3.22924179449707,0.5
0.3,3.22559331351501,0.5
0.301,3.20724698650392,0.5
0.302,3.17342414736635,0.5
0.303,3.1236022739341,0.5
0.304,3.05738791067991,0.5
0.305,2.97470683784235,0.5
0.306,2.87567232798339,0.5
0.307,2.76076704295819,0.5
0.308,2.63069925816827,0.5
0.309,2.48656908530359,0.5
0.31,2.32970583623938,0.5
0.311,2.16181296812265,0.5
0.312,1.98478282721282,0.5
0.313,1.80081891524268,0.5
0.314,1.61222930853108,0.5
0.315,1.42153035005752,0.5
0.316,1.23122551284537,0.5
0.317,1.04389955976782,0.5
0.318,0.861993555917521,0.5
0.319,0.687901103576651,0.5
0.32,0.523751175722686,0.5
0.321,0.371517341162971,0.5
0.322,0.232817844395059,0.5
0.323,0.109045186705705,0.5
0.324,0.00118838806661165,0.5
0.325,-0.0900147172557878,0.5
0.326,-0.164233192641821,0.5
0.327,-0.221370409896027,0.5
0.328,-0.261702033610723,0.5
0.329,-0.28568883692447,0.5
0.33,-0.294103544516316,0.5
